,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
737,https://www.instagram.com/explore/locations/1034079901/kyeri/,"['#키에리', '#치즈케이크', '#cheesecake', '#earlgreycake', '#desserttime']",hye2.keira,키에리 KYERI 이태원점,44,https://www.instagram.com/p/B6eoQ8cFsVo/,2019년 12월 25일
738,https://www.instagram.com/explore/locations/785043055/dongguk-university/,"['#달콤커피동대입구점', '#달콤커피', '#달콤커피시그니처메뉴', '#자몽주스', '#치즈케이크', '#핫플카페', '#허니몽', '#싸패다', '#싸패다음료', '#흑임자라떼']",xingzhengwei3211,동국대학교 Dongguk University,21,https://www.instagram.com/p/B6QGCSYJ9xQ/,2019년 12월 19일
739,https://www.instagram.com/explore/locations/1221651981333565/,"['#은계지구', '#초밥', '#허니콤보', '#핫도그', '#신전', '#오돌뼈', '#치즈케이크', '#연말파티', '#크리스마스', '#새해파티', '#수면잠옷', '#돼지파티', '#308']",yang_hj2,은계지구,43,https://www.instagram.com/p/B6jzTErJLan/,2019년 12월 27일
740,https://www.instagram.com/explore/locations/378205922796827/378/,"['#롱브르378', '#딸기케이크', '#하트케이크', '#크리스마스케이크', '#변신은무죄', '#송리단길케이크', '#송파케이크', '#송리단길베이커리', '#치즈케이크', '#바닐라치즈케이크', '#케이크맛집', '#송파카페', '#크리스마스', '#연말케이크']",lombre378_patisserie,롱브르378,51,https://www.instagram.com/p/B6ZZCVVFpUo/,2019년 12월 23일
741,https://www.instagram.com/explore/locations/334929880231572/,"['#생일파티', '#만취', '#술톤', '#간때문이야', '#죽여줘', '#술스타그램', '#술', '#일상', '#데일리', '#셀카', '#사진', '#셀피', '#셀스타그램', '#행복', '#생일', '#생일축하', '#좋아', '#소통', '#자매', '#자매스타그램', '#치즈케이크', '#존맛', '#25번째생일']",won_ee2e,망리단길,50,https://www.instagram.com/p/B6n4zN3p84W/,2019년 12월 29일
742,https://www.instagram.com/explore/locations/177426209840808/,"['#오지힐한남', '#쑥케이크', '#치즈케이크', '#크리스마스이브당직', '#빨간날나도쉬고싶다']",jy____he,오지힐 한남,125,https://www.instagram.com/p/B6cjDwGBnET/,2019년 12월 24일
743,https://www.instagram.com/explore/locations/222610798645850/,"['#드르쿰다', '#드르쿰다대전', '#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상']",hans_oven,드르쿰다 제주,29,https://www.instagram.com/p/B6sttnmlJGB/,2019년 12월 30일
744,https://www.instagram.com/explore/locations/1273418849400788/staymore/,"['#뱅쇼치즈케익', '#뱅쇼', '#치즈케이크']",w__joojoo,Staymore,33,https://www.instagram.com/p/B6hU2NVpnqZ/,2019년 12월 26일
745,https://www.instagram.com/explore/locations/644912432628431/,"['#말차라떼', '#밀크티', '#생딸기우유', '#딸기치즈케이크', '#브라우니', '#크루아상', '#딸기크루아상', '#클래식스콘', '#앙버터스콘', '#무화과스콘', '#카야치즈스콘', '#허니버터스콘', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니']",hrdcoffee,향리단커피,57,https://www.instagram.com/p/B6PGBixAyqi/,2019년 12월 19일
746,https://www.instagram.com/explore/locations/1017206871/ulsan-south-korea/,"['#누트', '#카페누트', '#울산카페', '#전하동카페', '#일산지카페', '#울산동구카페', '#울산커피맛집', '#울산커피', '#울산맛집', '#전하동맛집', '#울산동구맛집', '#일산지맛집', '#울산가볼만한곳', '#울산데이트', '#울산핫플', '#레어치즈케이크', '#자몽치즈케이크', '#치즈케이크', '#쇼콜라', '#기네스쇼콜라', '#딸기라떼']",cafe_nut_,"Ulsan, South Korea",49,https://www.instagram.com/p/B6p9YL9FESx/,2019년 12월 29일
747,https://www.instagram.com/explore/locations/431212954393292/ncnp/,"['#치즈케이크', '#밀크티', '#맛있다', '#또먹고싶다', '#ncnp', '#만성리해수욕장', '#여행에미치다', '#여수카페', '#여수', '#카페', '#카페스타그램', '#카페투어', '#갬성사진', '#갬성스타그램']",moun_tain_bird,NCNP,42,https://www.instagram.com/p/B6QH94ilCa8/,2019년 12월 19일
748,https://www.instagram.com/explore/locations/107779827/,"['#마눌냥이와커피한잔', '#마눌냥이와데이트', '#커피빈', '#커피빈강남점', '#coffeebeen', '#치즈케이크']",virg0830,강남역 신분당선,2,https://www.instagram.com/p/B6fQbmZH0LB/,2019년 12월 25일
749,https://www.instagram.com/explore/locations/1572287052864045/,"['#쇼코디저트', '#갸또', '#갸또초콜릿', '#치즈케이크', '#마들렌', '#휘낭시에', '#케이크', '#쿠키', '#커피', '#까페', '#전포까페', '#서면까페', '#전포맛집', '#디저트맛집', '#전포동디저트', '#shokodessert', '#gateau', '#gateauchoco', '#cheesecake', '#madeleine', '#financier', '#coffee', '#caf', '#cafe', '#kaffee', '#cafeteria', '#kuchen', '#torte']",kaiya_parksh,쇼코디저트,44,https://www.instagram.com/p/B57d10xnfsq/,2019년 12월 11일
750,https://www.instagram.com/explore/locations/768013823/maison-mo/,"['#메종엠오', '#maisonmo', '#치즈케이크', '#cheesecake', '#creamcheese', '#fromage', '#strawberry', '#fraise', '#pistachio', '#gateau', '#g', '#dessert', '#sweets', '#patisserie', '#p', '#patissier', '#seoulcafe', '#gourmandise', '#pastry', '#frenchpastry', '#frenchdessert', '#patisseriefrancaise']",somnium_4,Maison m'o,201,https://www.instagram.com/p/B6hPfDWJdTp/,2019년 12월 26일
751,https://www.instagram.com/explore/locations/2295682760762255/,"['#신포동카페', '#개항로카페', '#카페투어', '#아네모오네', '#치즈케이크', '#에스프레소', '#아이스카페라떼', '#분위기맛집']",okg_bb,아네모오네,28,https://www.instagram.com/p/B6muqjDgOfE/,2019년 12월 28일
752,https://www.instagram.com/explore/locations/318040072132682/ikovox-coffee/,"['#nottoday', '#yesterday', '#ikovoxcoffee', '#cafe', '#cafelatte', '#cheesecake', '#카페', '#이코복스', '#이코복스커피', '#카페라떼', '#치즈케이크', '#카페투어', '#일상', '#데일리', '#일상스타그램', '#daily', '#퇴근후힐링', '#퇴근후일상']",n_dollpin,Ikovox Coffee,98,https://www.instagram.com/p/B6Kk3IBFn6W/,2019년 12월 17일
753,https://www.instagram.com/explore/locations/131271867022091/,"['#주말엔대기가길어요', '#퍼셉션', '#상수카페', '#합정카페', '#홍대핫플', '#디저트맛집', '#까눌레', '#파운드케이크', '#치즈케이크', '#아인슈페너', '#cafe', '#cake']",anything.but.j,퍼셉션,41,https://www.instagram.com/p/B6P1wkIHLbj/,2019년 12월 19일
754,https://www.instagram.com/explore/locations/393288434546171/sweet-recipe/,['#스윗레시피'],sweet_0310,스윗레시피 Sweet Recipe,147,https://www.instagram.com/p/B6NdVdrplsX/,2019년 12월 18일
755,https://www.instagram.com/explore/locations/1029848041/,"['#밀브레드', '#건강빵', '#빵스타그램', '#빵투어', '#유기농빵', '#스콘맛집', '#앙버터', '#서초빵집', '#서울빵집', '#일상', '#데일리', '#daily', '#서초구카페', '#빵', '#베이크드치즈케이크', '#치즈케이크']",koreamealbread,청계산입구역,4,https://www.instagram.com/p/B6AoBeYF8D2/,2019년 12월 13일
756,https://www.instagram.com/explore/locations/318216145509291/picco-latte/,"['#일본카페', '#오사카카페', '#나카자키쵸', '#일본카페투어', '#카페그램', '#카페샷', '#카페탐방', '#카페충', '#카페놀이', '#감성카페', '#갬성카페', '#케이크맛집', '#디저트그램', '#온더테이블', '#치즈케이크', '#드라이플라워', '#꽃카페']",saki__sny,Picco Latte ピッコ・ラッテ,64,https://www.instagram.com/p/B6GAg4rHEsq/,2019년 12월 15일
757,https://www.instagram.com/explore/locations/644912432628431/,"['#말차라떼', '#밀크티', '#생딸기우유', '#딸기치즈케이크', '#크루아상', '#딸기크루아상', '#브라우니', '#클래식마들렌', '#클래식스콘', '#앙버터스콘', '#무화과스콘', '#카야치즈스콘', '#허니버터스콘', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니']",hrdcoffee,향리단커피,41,https://www.instagram.com/p/B5_ptnSgXVK/,2019년 12월 13일
758,https://www.instagram.com/explore/locations/393288434546171/sweet-recipe/,['#스윗레시피'],sweet_0310,스윗레시피 Sweet Recipe,158,https://www.instagram.com/p/B6Ycvq6JTiQ/,2019년 12월 23일
759,https://www.instagram.com/explore/locations/104455884266565/,"['#헤이스티브', '#커피', '#디저트', '#베이커리', '#카페투어', '#얼죽아', '#핸드드립맛집', '#울산카페', '#삼산', '#달동핫플', '#삼산카페', '#울산맛집', '#울산핫플', '#울산디저트', '#울산데이트', '#울산갈만한곳', '#울산가볼만한곳', '#빵먹', '#빵지순례', '#좋아요', '#선팔맞팔', '#좋아요반사', '#좋반', '#l4l', '#f4f', '#치즈케이크', '#마지막일요일', '#새해복많이받으세요', '#분위기맛집']",hey__steve,헤이스티브,55,https://www.instagram.com/p/B6pKXOplA12/,2019년 12월 29일
760,https://www.instagram.com/explore/locations/242033926/,"['#홍대', '#홍대입구', '#홍대입구역', '#홍대카페', '#홍대맛집', '#합정역', '#c27', '#카페', '#치즈케잌', '#치즈케이크', '#요거트', '#카페스타그램', '#카페투어', '#카페그램', '#cafe', '#cafestagram', '#cafes', '#yogert', '#cheese', '#cheesecake', '#food', '#foodsta', '#foodstagram', '#likeforlikes', '#likeforfollow', '#like4likes', '#likelike']",food.fighterrr,홍대입구역,36,https://www.instagram.com/p/B6juOZaFHek/,2019년 12월 27일
761,https://www.instagram.com/explore/locations/1010807364/c27/,"['#c27이', '#카페', '#가로수길카페', '#인천카페', '#홍대카페', '#디저트카페', '#가로수길디저트', '#가로수길데이트', '#카페투어', '#카페스타그램', '#카페추천', '#치즈케이크', '#치즈케이크맛집', '#디저트', '#desert', '#coffee', '#cafe', '#데이트코스', '#디저트투어']",27cheesecake,C27,55,https://www.instagram.com/p/B6hXvYQpt-l/,2019년 12월 26일
762,https://www.instagram.com/explore/locations/336474296761256/-/,"['#은평', '#대추마을', '#다용도실', '#다', '#이웃사촌만들기프로젝트', '#대조동', '#골목카페', '#핸드드립', '#구움과자', '#치즈케이크', '#은평구카페', '#대조동카페', '#연신내카페', '#구산역카페', '#카페투어', '#햇살맛집', '#애견동반카페', '#연신내애견동반', '#은평구애견동반', '#맥주카페', '#cafetour', '#handdripcoffee']",da_yongdosil,다-용도실,60,https://www.instagram.com/p/B6FhXOxJbXu/,2019년 12월 15일
763,https://www.instagram.com/explore/locations/116548303051501/,"['#설원라떼', '#치즈케이크', '#유자차', '#슬로우터틀', '#딸기케이크', '#치즈케이크', '#슬로우터틀약전골목점', '#부부데이트', '#카페', '#치즈케이크', '#설원라떼', '#딸기케이크', '#개피곤', '#왕피곤', '#여독']",hoyane_family,슬로우터틀 약전골목점,70,https://www.instagram.com/p/B565ReWlcWZ/,2019년 12월 11일
764,https://www.instagram.com/explore/locations/1503173289705910/,"['#머랭꽃다발', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,12,https://www.instagram.com/p/B6MK76bl9od/,2019년 12월 18일
765,https://www.instagram.com/explore/locations/109533760504256/,"['#김해시', '#대동면', '#애견카페', '#카페로앙', '#로앙', '#로앙카페', '#아메리카노', '#치즈케이크', '#팻보이스페셜', '#Fatboyspecial']",samuel_h.jung,로앙,123,https://www.instagram.com/p/B6AE-JgFlDg/,2019년 12월 13일
766,https://www.instagram.com/explore/locations/644912432628431/,"['#말차라떼', '#밀크티', '#생딸기우유', '#딸기치즈케이크', '#브라우니', '#클래식마들렌', '#크루아상', '#딸기크루아상', '#클래식스콘', '#앙버터스콘', '#카야치즈스콘', '#허니버터스콘', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니']",hrdcoffee,향리단커피,37,https://www.instagram.com/p/B6o-x0IAk6m/,2019년 12월 29일
767,https://www.instagram.com/explore/locations/1014635982010742/,"['#헬로멜로옐로', '#작은케익카페', '#부산대', '#부산대카페', '#디저트카페', '#부산카페', '#부산디저트카페', '#부산대디저트', '#치즈케이크', '#초코쿠키', '#부산쿠키세트', '#부산수제쿠키', '#부산케이크맛집', '#카페투어', '#부산예쁜카페', '#hellomellowyellow', '#부산주문케이크', '#다쿠아즈', '#프레첼머랭', '#몽블랑', '#딸기생크림']",helo_melo_yelo,헬로멜로옐로,39,https://www.instagram.com/p/B6etexfllCu/,2019년 12월 25일
768,https://www.instagram.com/explore/locations/515218882249970/,"['#수완지구카페', '#광주주문케이크', '#광주카페', '#광주딸기케이크', '#그런느낌', '#광주딸기케이크']",grunneuggim_thatfeeling,그런느낌,93,https://www.instagram.com/p/B56zBjjhEKo/,2019년 12월 11일
0,https://www.instagram.com/explore/locations/211647745914497/,"['#쿠오레에스프레소', '#카페투어', '#커피맛집', '#디저트카페']",cuore_espresso,쿠오레 에스프레소,428,https://www.instagram.com/p/B54VY7lhvCH/,2019년 12월 10일
1,https://www.instagram.com/explore/locations/630781094001743/,"['#레이씨', '#딸기케이크', '#치즈케이크', '#연희동분위기좋은곳', '#연희동카페추천', '#월요일도근무중', '#카페추천', '#카페맛집', '#연희동데이트', '#연남동카페', '#연희동카페', '#강아지동반카페', '#연희동강아지동반카페']",rayc_house,레이씨,29,https://www.instagram.com/p/B6sAKvNJJNu/,2019년 12월 30일
2,https://www.instagram.com/explore/locations/2001709126709249/the-candy-shop/,"['#food', '#instafood', '#onthetable', '#nz', '#aucklandeats', '#urbanlistakl', '#topaucklandrestaurants', '#zomatonz', '#cheesecake', '#matcha', '#chicken', '#thecandyshop', '#koreanfriedchicken', '#맛스타그램', '#맛집', '#카페', '#치즈케이크', '#디저트', '#치킨', '#양념치킨']",ssylvi_a,The Candy Shop,80,https://www.instagram.com/p/B59d1fSgHD2/,2019년 12월 12일
